Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	Azimuth   	RotSpeed  	GenSpeed  	TTDspFA   	TTDspSS   	TTDspTwst 	Spn2MLxb1 	Spn2MLyb1 	RootFxb1  	RootFyb1  	RootFzb1  	RootMxb1  	RootMyb1  	RootMzb1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwrBsFxt  	TwrBsFyt  	TwrBsFzt  	TwrBsMxt  	TwrBsMyt  	TwrBsMzt  	B1N1Alpha 	B1N2Alpha 	B1N3Alpha 	B1N4Alpha 	B1N5Alpha 	B1N6Alpha 	B1N7Alpha 	B1N8Alpha 	B1N9Alpha 	B1N1Cl    	B1N2Cl    	B1N3Cl    	B1N4Cl    	B1N5Cl    	B1N6Cl    	B1N7Cl    	B1N8Cl    	B1N9Cl    	B1N1Cd    	B1N2Cd    	B1N3Cd    	B1N4Cd    	B1N5Cd    	B1N6Cd    	B1N7Cd    	B1N8Cd    	B1N9Cd    	B2N1Cl    	B2N2Cl    	B2N3Cl    	B2N4Cl    	B2N5Cl    	B2N6Cl    	B2N7Cl    	B2N8Cl    	B2N9Cl    	B1N1Fx    	B1N2Fx    	B1N3Fx    	B1N4Fx    	B1N5Fx    	B1N6Fx    	B1N7Fx    	B1N8Fx    	B1N9Fx    	B1N1Fn    	B1N2Fn    	B1N3Fn    	B1N4Fn    	B1N5Fn    	B1N6Fn    	B1N7Fn    	B1N8Fn    	B1N9Fn    	B1N1Fy    	B1N2Fy    	B1N3Fy    	B1N4Fy    	B1N5Fy    	B1N6Fy    	B1N7Fy    	B1N8Fy    	B1N9Fy    	B1N1Ft    	B1N2Ft    	B1N3Ft    	B1N4Ft    	B1N5Ft    	B1N6Ft    	B1N7Ft    	B1N8Ft    	B1N9Ft    	RtAeroFxh 	RtAeroFyh 	RtAeroFzh 
(s)       	(m/s)     	(m/s)     	(m/s)     	(m)       	(m)       	(deg)     	(deg)     	(deg)     	(rpm)     	(rpm)     	(m)       	(m)       	(deg)     	(kN-m)    	(kN-m)    	(kN)      	(kN)      	(kN)      	(kN-m)    	(kN-m)    	(kN-m)    	(kN-m)    	(kN-m)    	(kN-m)    	(kN)      	(kN)      	(kN)      	(kN-m)    	(kN-m)    	(kN-m)    	(kN)      	(kN)      	(kN)      	(kN-m)    	(kN-m)    	(kN-m)    	(deg)     	(deg)     	(deg)     	(deg)     	(deg)     	(deg)     	(deg)     	(deg)     	(deg)     	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N)       	(N)       	(N)       
    0.3475	 1.000E+01	 1.547E-04	-5.676E-02	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.057E-01	 1.410E+01	 2.806E+01	-3.440E+00	-1.458E-19	 1.160E+01	 9.473E+01	 6.033E-18	 2.011E+00	 3.615E-02	 1.172E+03	 5.562E-03	 1.458E-19	-2.967E+03	 2.011E+00	 1.395E+03	 3.615E-02	 5.562E-03	 1.458E-19	-6.374E+03	 2.011E+00	 1.395E+03	 3.615E-02	 7.144E+00	 6.210E+00	 5.911E+00	 5.846E+00	 5.823E+00	 5.846E+00	 5.911E+00	 6.210E+00	 7.144E+00	 7.834E-01	 6.810E-01	 6.482E-01	 6.411E-01	 6.385E-01	 6.411E-01	 6.482E-01	 6.810E-01	 7.834E-01	 0.000E+00	 0.000E+00	-1.735E-18	 1.735E-18	 0.000E+00	 1.735E-18	 0.000E+00	 1.735E-18	 4.337E-19	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-1.203E-07	 3.706E-01	 6.395E-01	 7.546E-01	 8.011E-01	 7.546E-01	 6.395E-01	 3.706E-01	-1.203E-07	 4.762E-05	 2.671E+01	 3.347E+01	 3.729E+01	 3.878E+01	 3.729E+01	 3.347E+01	 2.671E+01	 4.762E-05	 4.799E-05	 2.687E+01	 3.365E+01	 3.747E+01	 3.898E+01	 3.747E+01	 3.365E+01	 2.687E+01	 4.799E-05	 5.968E-06	 2.907E+00	 3.466E+00	 3.818E+00	 3.955E+00	 3.818E+00	 3.466E+00	 2.907E+00	 5.968E-06	 5.562E+00	-3.094E+02	-1.458E-16
    0.3488	 1.000E+01	 1.547E-04	-5.688E-02	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.057E-01	 1.410E+01	 2.806E+01	-3.440E+00	-1.456E-19	 1.160E+01	 9.473E+01	 6.026E-18	 2.012E+00	 3.611E-02	 1.172E+03	 5.556E-03	 1.456E-19	-2.967E+03	 2.012E+00	 1.395E+03	 3.611E-02	 5.556E-03	 1.456E-19	-6.374E+03	 2.012E+00	 1.395E+03	 3.611E-02	 7.145E+00	 6.211E+00	 5.912E+00	 5.848E+00	 5.824E+00	 5.848E+00	 5.912E+00	 6.211E+00	 7.145E+00	 7.835E-01	 6.811E-01	 6.484E-01	 6.413E-01	 6.387E-01	 6.413E-01	 6.484E-01	 6.811E-01	 7.835E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-1.212E-07	 3.701E-01	 6.389E-01	 7.538E-01	 8.002E-01	 7.538E-01	 6.389E-01	 3.701E-01	-1.212E-07	 4.763E-05	 2.672E+01	 3.348E+01	 3.730E+01	 3.879E+01	 3.730E+01	 3.348E+01	 2.672E+01	 4.763E-05	 4.800E-05	 2.687E+01	 3.365E+01	 3.748E+01	 3.899E+01	 3.748E+01	 3.365E+01	 2.687E+01	 4.800E-05	 5.970E-06	 2.908E+00	 3.467E+00	 3.820E+00	 3.957E+00	 3.820E+00	 3.467E+00	 2.908E+00	 5.970E-06	 5.556E+00	-3.095E+02	-1.456E-16
    0.3500	 1.000E+01	 1.546E-04	-5.699E-02	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.057E-01	 1.410E+01	 2.806E+01	-3.440E+00	-1.454E-19	 1.160E+01	 9.473E+01	 6.020E-18	 2.012E+00	 3.607E-02	 1.172E+03	 5.550E-03	 1.454E-19	-2.967E+03	 2.012E+00	 1.395E+03	 3.607E-02	 5.550E-03	 1.454E-19	-6.374E+03	 2.012E+00	 1.395E+03	 3.607E-02	 7.146E+00	 6.212E+00	 5.914E+00	 5.849E+00	 5.826E+00	 5.849E+00	 5.914E+00	 6.212E+00	 7.146E+00	 7.836E-01	 6.812E-01	 6.485E-01	 6.415E-01	 6.389E-01	 6.415E-01	 6.485E-01	 6.812E-01	 7.836E-01	 4.337E-19	 0.000E+00	 1.735E-18	 0.000E+00	 0.000E+00	 0.000E+00	 1.735E-18	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-1.221E-07	 3.696E-01	 6.382E-01	 7.530E-01	 7.994E-01	 7.530E-01	 6.382E-01	 3.696E-01	-1.221E-07	 4.764E-05	 2.672E+01	 3.349E+01	 3.731E+01	 3.880E+01	 3.731E+01	 3.349E+01	 2.672E+01	 4.764E-05	 4.801E-05	 2.688E+01	 3.366E+01	 3.749E+01	 3.900E+01	 3.749E+01	 3.366E+01	 2.688E+01	 4.801E-05	 5.972E-06	 2.909E+00	 3.469E+00	 3.822E+00	 3.959E+00	 3.822E+00	 3.469E+00	 2.909E+00	 5.972E-06	 5.550E+00	-3.096E+02	-1.454E-16
    0.3513	 1.000E+01	 1.546E-04	-5.711E-02	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.057E-01	 1.410E+01	 2.806E+01	-3.440E+00	-1.453E-19	 1.160E+01	 9.473E+01	 6.014E-18	 2.013E+00	 3.603E-02	 1.172E+03	 5.543E-03	 1.453E-19	-2.967E+03	 2.013E+00	 1.395E+03	 3.603E-02	 5.543E-03	 1.453E-19	-6.374E+03	 2.013E+00	 1.395E+03	 3.603E-02	 7.147E+00	 6.213E+00	 5.915E+00	 5.851E+00	 5.827E+00	 5.851E+00	 5.915E+00	 6.213E+00	 7.147E+00	 7.837E-01	 6.814E-01	 6.487E-01	 6.416E-01	 6.390E-01	 6.416E-01	 6.487E-01	 6.814E-01	 7.837E-01	-4.337E-19	 0.000E+00	 0.000E+00	 0.000E+00	 1.735E-18	 0.000E+00	 0.000E+00	 1.735E-18	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-1.230E-07	 3.692E-01	 6.376E-01	 7.522E-01	 7.986E-01	 7.522E-01	 6.376E-01	 3.692E-01	-1.230E-07	 4.764E-05	 2.673E+01	 3.350E+01	 3.732E+01	 3.881E+01	 3.732E+01	 3.350E+01	 2.673E+01	 4.764E-05	 4.802E-05	 2.688E+01	 3.367E+01	 3.750E+01	 3.901E+01	 3.750E+01	 3.367E+01	 2.688E+01	 4.802E-05	 5.974E-06	 2.910E+00	 3.470E+00	 3.824E+00	 3.961E+00	 3.824E+00	 3.470E+00	 2.910E+00	 5.974E-06	 5.543E+00	-3.096E+02	-1.453E-16
    0.3525	 1.000E+01	 1.545E-04	-5.723E-02	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.057E-01	 1.410E+01	 2.806E+01	-3.440E+00	-1.451E-19	 1.160E+01	 9.473E+01	 6.008E-18	 2.013E+00	 3.599E-02	 1.172E+03	 5.537E-03	 1.451E-19	-2.967E+03	 2.013E+00	 1.395E+03	 3.599E-02	 5.537E-03	 1.451E-19	-6.374E+03	 2.013E+00	 1.395E+03	 3.599E-02	 7.148E+00	 6.214E+00	 5.916E+00	 5.852E+00	 5.829E+00	 5.852E+00	 5.916E+00	 6.214E+00	 7.148E+00	 7.838E-01	 6.815E-01	 6.488E-01	 6.418E-01	 6.392E-01	 6.418E-01	 6.488E-01	 6.815E-01	 7.838E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.735E-18	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-1.239E-07	 3.687E-01	 6.369E-01	 7.515E-01	 7.977E-01	 7.515E-01	 6.369E-01	 3.687E-01	-1.239E-07	 4.765E-05	 2.673E+01	 3.350E+01	 3.733E+01	 3.882E+01	 3.733E+01	 3.350E+01	 2.673E+01	 4.765E-05	 4.802E-05	 2.689E+01	 3.368E+01	 3.751E+01	 3.902E+01	 3.751E+01	 3.368E+01	 2.689E+01	 4.802E-05	 5.975E-06	 2.911E+00	 3.472E+00	 3.826E+00	 3.963E+00	 3.826E+00	 3.472E+00	 2.911E+00	 5.975E-06	 5.537E+00	-3.097E+02	-1.451E-16
    0.3538	 1.000E+01	 1.544E-04	-5.734E-02	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.057E-01	 1.410E+01	 2.806E+01	-3.440E+00	-1.450E-19	 1.160E+01	 9.473E+01	 6.001E-18	 2.014E+00	 3.595E-02	 1.172E+03	 5.531E-03	 1.450E-19	-2.967E+03	 2.014E+00	 1.395E+03	 3.595E-02	 5.531E-03	 1.450E-19	-6.374E+03	 2.014E+00	 1.395E+03	 3.595E-02	 7.149E+00	 6.216E+00	 5.918E+00	 5.854E+00	 5.830E+00	 5.854E+00	 5.918E+00	 6.216E+00	 7.149E+00	 7.840E-01	 6.816E-01	 6.490E-01	 6.420E-01	 6.394E-01	 6.420E-01	 6.490E-01	 6.816E-01	 7.840E-01	-4.337E-19	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.735E-18	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-1.247E-07	 3.682E-01	 6.363E-01	 7.507E-01	 7.969E-01	 7.507E-01	 6.363E-01	 3.682E-01	-1.247E-07	 4.766E-05	 2.674E+01	 3.351E+01	 3.733E+01	 3.883E+01	 3.733E+01	 3.351E+01	 2.674E+01	 4.766E-05	 4.803E-05	 2.689E+01	 3.368E+01	 3.752E+01	 3.903E+01	 3.752E+01	 3.368E+01	 2.689E+01	 4.803E-05	 5.977E-06	 2.912E+00	 3.473E+00	 3.828E+00	 3.965E+00	 3.828E+00	 3.473E+00	 2.912E+00	 5.977E-06	 5.531E+00	-3.098E+02	-1.450E-16
    0.3550	 1.000E+01	 1.544E-04	-5.746E-02	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.058E-01	 1.410E+01	 2.806E+01	-3.440E+00	-1.448E-19	 1.160E+01	 9.474E+01	 5.995E-18	 2.014E+00	 3.591E-02	 1.172E+03	 5.525E-03	 1.448E-19	-2.967E+03	 2.014E+00	 1.395E+03	 3.591E-02	 5.525E-03	 1.448E-19	-6.374E+03	 2.014E+00	 1.395E+03	 3.591E-02	 7.150E+00	 6.217E+00	 5.919E+00	 5.855E+00	 5.832E+00	 5.855E+00	 5.919E+00	 6.217E+00	 7.150E+00	 7.841E-01	 6.817E-01	 6.491E-01	 6.421E-01	 6.395E-01	 6.421E-01	 6.491E-01	 6.817E-01	 7.841E-01	 4.337E-19	-1.735E-18	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.735E-18	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-1.256E-07	 3.677E-01	 6.356E-01	 7.499E-01	 7.960E-01	 7.499E-01	 6.356E-01	 3.677E-01	-1.256E-07	 4.766E-05	 2.674E+01	 3.352E+01	 3.734E+01	 3.884E+01	 3.734E+01	 3.352E+01	 2.674E+01	 4.766E-05	 4.804E-05	 2.690E+01	 3.369E+01	 3.753E+01	 3.904E+01	 3.753E+01	 3.369E+01	 2.690E+01	 4.804E-05	 5.979E-06	 2.913E+00	 3.475E+00	 3.830E+00	 3.968E+00	 3.830E+00	 3.475E+00	 2.913E+00	 5.979E-06	 5.525E+00	-3.099E+02	-1.448E-16
    0.3563	 1.000E+01	 1.543E-04	-5.757E-02	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.058E-01	 1.410E+01	 2.806E+01	-3.440E+00	-1.447E-19	 1.160E+01	 9.474E+01	 5.989E-18	 2.015E+00	 3.587E-02	 1.172E+03	 5.519E-03	 1.447E-19	-2.967E+03	 2.015E+00	 1.395E+03	 3.587E-02	 5.519E-03	 1.447E-19	-6.374E+03	 2.015E+00	 1.395E+03	 3.587E-02	 7.151E+00	 6.218E+00	 5.920E+00	 5.857E+00	 5.833E+00	 5.857E+00	 5.920E+00	 6.218E+00	 7.151E+00	 7.842E-01	 6.819E-01	 6.493E-01	 6.423E-01	 6.397E-01	 6.423E-01	 6.493E-01	 6.819E-01	 7.842E-01	 4.337E-19	-1.735E-18	 0.000E+00	 1.735E-18	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 4.337E-19	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-1.265E-07	 3.673E-01	 6.350E-01	 7.491E-01	 7.952E-01	 7.491E-01	 6.350E-01	 3.673E-01	-1.265E-07	 4.767E-05	 2.675E+01	 3.353E+01	 3.735E+01	 3.886E+01	 3.735E+01	 3.353E+01	 2.675E+01	 4.767E-05	 4.804E-05	 2.690E+01	 3.370E+01	 3.754E+01	 3.905E+01	 3.754E+01	 3.370E+01	 2.690E+01	 4.804E-05	 5.981E-06	 2.914E+00	 3.477E+00	 3.832E+00	 3.970E+00	 3.832E+00	 3.477E+00	 2.914E+00	 5.981E-06	 5.519E+00	-3.099E+02	-1.447E-16
    0.3575	 1.000E+01	 1.542E-04	-5.769E-02	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.058E-01	 1.410E+01	 2.806E+01	-3.440E+00	-1.445E-19	 1.160E+01	 9.474E+01	 5.983E-18	 2.015E+00	 3.583E-02	 1.172E+03	 5.513E-03	 1.445E-19	-2.967E+03	 2.015E+00	 1.395E+03	 3.583E-02	 5.513E-03	 1.445E-19	-6.374E+03	 2.015E+00	 1.395E+03	 3.583E-02	 7.152E+00	 6.219E+00	 5.922E+00	 5.858E+00	 5.835E+00	 5.858E+00	 5.922E+00	 6.219E+00	 7.152E+00	 7.843E-01	 6.820E-01	 6.494E-01	 6.424E-01	 6.399E-01	 6.424E-01	 6.494E-01	 6.820E-01	 7.843E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-1.274E-07	 3.668E-01	 6.344E-01	 7.484E-01	 7.944E-01	 7.484E-01	 6.344E-01	 3.668E-01	-1.274E-07	 4.768E-05	 2.675E+01	 3.353E+01	 3.736E+01	 3.887E+01	 3.736E+01	 3.353E+01	 2.675E+01	 4.768E-05	 4.805E-05	 2.691E+01	 3.371E+01	 3.755E+01	 3.906E+01	 3.755E+01	 3.371E+01	 2.691E+01	 4.805E-05	 5.982E-06	 2.915E+00	 3.478E+00	 3.834E+00	 3.972E+00	 3.834E+00	 3.478E+00	 2.915E+00	 5.982E-06	 5.513E+00	-3.100E+02	-1.445E-16
    0.3588	 1.000E+01	 1.541E-04	-5.780E-02	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.058E-01	 1.410E+01	 2.806E+01	-3.440E+00	-1.443E-19	 1.160E+01	 9.474E+01	 5.977E-18	 2.015E+00	 3.580E-02	 1.172E+03	 5.507E-03	 1.443E-19	-2.967E+03	 2.015E+00	 1.395E+03	 3.580E-02	 5.507E-03	 1.443E-19	-6.374E+03	 2.015E+00	 1.395E+03	 3.580E-02	 7.153E+00	 6.220E+00	 5.923E+00	 5.860E+00	 5.836E+00	 5.860E+00	 5.923E+00	 6.220E+00	 7.153E+00	 7.844E-01	 6.821E-01	 6.495E-01	 6.426E-01	 6.400E-01	 6.426E-01	 6.495E-01	 6.821E-01	 7.844E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.735E-18	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-1.282E-07	 3.663E-01	 6.338E-01	 7.476E-01	 7.936E-01	 7.476E-01	 6.338E-01	 3.663E-01	-1.282E-07	 4.768E-05	 2.676E+01	 3.354E+01	 3.737E+01	 3.888E+01	 3.737E+01	 3.354E+01	 2.676E+01	 4.768E-05	 4.806E-05	 2.691E+01	 3.371E+01	 3.756E+01	 3.907E+01	 3.756E+01	 3.371E+01	 2.691E+01	 4.806E-05	 5.984E-06	 2.916E+00	 3.480E+00	 3.835E+00	 3.974E+00	 3.835E+00	 3.480E+00	 2.916E+00	 5.984E-06	 5.507E+00	-3.101E+02	-1.443E-16
    0.3600	 1.000E+01	 1.540E-04	-5.791E-02	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.058E-01	 1.410E+01	 2.806E+01	-3.440E+00	-1.442E-19	 1.160E+01	 9.474E+01	 5.971E-18	 2.016E+00	 3.576E-02	 1.172E+03	 5.501E-03	 1.442E-19	-2.967E+03	 2.016E+00	 1.395E+03	 3.576E-02	 5.501E-03	 1.442E-19	-6.374E+03	 2.016E+00	 1.395E+03	 3.576E-02	 7.154E+00	 6.221E+00	 5.924E+00	 5.861E+00	 5.838E+00	 5.861E+00	 5.924E+00	 6.221E+00	 7.154E+00	 7.845E-01	 6.822E-01	 6.497E-01	 6.427E-01	 6.402E-01	 6.427E-01	 6.497E-01	 6.822E-01	 7.845E-01	 0.000E+00	 0.000E+00	-1.735E-18	 0.000E+00	 1.735E-18	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-1.291E-07	 3.659E-01	 6.331E-01	 7.469E-01	 7.927E-01	 7.469E-01	 6.331E-01	 3.659E-01	-1.291E-07	 4.769E-05	 2.676E+01	 3.355E+01	 3.738E+01	 3.889E+01	 3.738E+01	 3.355E+01	 2.676E+01	 4.769E-05	 4.806E-05	 2.692E+01	 3.372E+01	 3.757E+01	 3.908E+01	 3.757E+01	 3.372E+01	 2.692E+01	 4.806E-05	 5.986E-06	 2.917E+00	 3.481E+00	 3.837E+00	 3.976E+00	 3.837E+00	 3.481E+00	 2.917E+00	 5.986E-06	 5.501E+00	-3.101E+02	-1.442E-16
    0.3613	 1.000E+01	 1.539E-04	-5.803E-02	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.058E-01	 1.410E+01	 2.806E+01	-3.440E+00	-1.440E-19	 1.160E+01	 9.474E+01	 5.965E-18	 2.016E+00	 3.572E-02	 1.172E+03	 5.495E-03	 1.440E-19	-2.967E+03	 2.016E+00	 1.395E+03	 3.572E-02	 5.495E-03	 1.440E-19	-6.374E+03	 2.016E+00	 1.395E+03	 3.572E-02	 7.155E+00	 6.222E+00	 5.926E+00	 5.863E+00	 5.839E+00	 5.863E+00	 5.926E+00	 6.222E+00	 7.155E+00	 7.846E-01	 6.824E-01	 6.498E-01	 6.429E-01	 6.404E-01	 6.429E-01	 6.498E-01	 6.824E-01	 7.846E-01	 4.337E-19	 1.735E-18	 0.000E+00	 0.000E+00	-1.735E-18	 0.000E+00	-1.735E-18	 1.735E-18	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-1.299E-07	 3.654E-01	 6.325E-01	 7.461E-01	 7.919E-01	 7.461E-01	 6.325E-01	 3.654E-01	-1.299E-07	 4.770E-05	 2.677E+01	 3.355E+01	 3.739E+01	 3.890E+01	 3.739E+01	 3.355E+01	 2.677E+01	 4.770E-05	 4.807E-05	 2.692E+01	 3.373E+01	 3.758E+01	 3.909E+01	 3.758E+01	 3.373E+01	 2.692E+01	 4.807E-05	 5.987E-06	 2.919E+00	 3.483E+00	 3.839E+00	 3.978E+00	 3.839E+00	 3.483E+00	 2.919E+00	 5.987E-06	 5.495E+00	-3.102E+02	-1.440E-16
    0.3625	 1.000E+01	 1.538E-04	-5.814E-02	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.058E-01	 1.410E+01	 2.806E+01	-3.440E+00	-1.439E-19	 1.160E+01	 9.474E+01	 5.959E-18	 2.017E+00	 3.568E-02	 1.172E+03	 5.489E-03	 1.439E-19	-2.967E+03	 2.017E+00	 1.395E+03	 3.568E-02	 5.489E-03	 1.439E-19	-6.374E+03	 2.017E+00	 1.395E+03	 3.568E-02	 7.156E+00	 6.224E+00	 5.927E+00	 5.864E+00	 5.841E+00	 5.864E+00	 5.927E+00	 6.224E+00	 7.156E+00	 7.847E-01	 6.825E-01	 6.500E-01	 6.431E-01	 6.405E-01	 6.431E-01	 6.500E-01	 6.825E-01	 7.847E-01	-4.337E-19	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-1.735E-18	 0.000E+00	 1.735E-18	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-1.308E-07	 3.649E-01	 6.319E-01	 7.453E-01	 7.911E-01	 7.453E-01	 6.319E-01	 3.649E-01	-1.308E-07	 4.770E-05	 2.677E+01	 3.356E+01	 3.740E+01	 3.890E+01	 3.740E+01	 3.356E+01	 2.677E+01	 4.770E-05	 4.808E-05	 2.693E+01	 3.374E+01	 3.759E+01	 3.910E+01	 3.759E+01	 3.374E+01	 2.693E+01	 4.808E-05	 5.989E-06	 2.920E+00	 3.484E+00	 3.841E+00	 3.980E+00	 3.841E+00	 3.484E+00	 2.920E+00	 5.989E-06	 5.489E+00	-3.103E+02	-1.439E-16
